Brent Neuenschwander,Shot Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/8/2026,3:56:39 PM Central Daylight Time,149.7,200,67,6.9 R,12 R,41.1,5.4,111.9,13.9,1.8 L,1330 R,8344,8449,9.1 R,85.8,,1.3,8.9 DN,4.5 O-I,,,,,,,
2,3/8/2026,3:57:30 PM Central Daylight Time,,,,,,,,112.7,3.6,5.4 L,0,0,0,0,86.7,,1.3,8.9 DN,6.2 O-I,,,,,,,
3,3/8/2026,3:58:12 PM Central Daylight Time,145,195.5,40.7,1.0 L,7 R,30.5,4.6,112.1,8.5,3.4 L,849 R,7048,7099,6.9 R,85.7,,1.31,6.5 DN,3.1 O-I,,,,,,,
4,3/8/2026,3:58:57 PM Central Daylight Time,152.3,202.1,56.9,19.6 L,3 L,37.2,5.1,113.7,11.2,6.4 L,297 L,7794,7800,2.2 L,85.8,,1.33,7.5 DN,5.4 O-I,,,,,,,
5,3/8/2026,3:59:34 PM Central Daylight Time,150.8,199.8,53.8,8.3 L,2 R,36.2,5,113.3,10.6,4.0 L,256 R,7845,7849,1.9 R,85.2,,1.33,8.4 DN,3.7 O-I,,,,,,,
Average,,,149.5,199.4,54.6,5.5 L,5 R,36.2,5,112.8,9.6,4.2 L,428 R,6206,6239,3.1 R,85.8,,1.31,8.1 DN,4.6 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/8/2026,4:00:35 PM Central Daylight Time,,,,,,,,98.7,10.9,1.3 L,0,0,0,0,78.9,,1.25,9.6 DN,0.3 O-I,,,,,,,
2,3/8/2026,4:01:06 PM Central Daylight Time,123.5,167.3,33.5,2.6 L,5 R,28.4,4.1,101.2,9.5,3.7 L,889 R,8126,8174,6.2 R,80.7,,1.25,10.5 DN,3.2 O-I,,,,,,,
3,3/8/2026,4:01:37 PM Central Daylight Time,118.2,156.6,52.1,2.6 L,3 R,39.1,4.7,94,16.3,2.9 L,682 R,10352,10374,3.8 R,81,,1.16,9.6 DN,2.0 O-I,,,,,,,
4,3/8/2026,4:02:12 PM Central Daylight Time,116.6,162.3,74.9,0.6 R,1 R,47.3,5.2,92.2,23.8,0,110 R,10174,10175,0.6 R,81.6,,1.13,7.6 DN,0.1 I-O,,,,,,,
5,3/8/2026,4:02:52 PM Central Daylight Time,111,147.9,57.3,5.0 R,6 R,42.5,4.7,89.8,19.6,0.5 L,1432 R,11360,11450,7.2 R,81,,1.11,9.7 DN,1.9 O-I,,,,,,,
Average,,,117.3,158.5,54.4,0.1 R,4 R,39.3,4.7,95.2,16,1.7 L,623 R,8002,8035,3.6 R,80.6,,1.18,9.4 DN,1.4 O-I,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Carry,Total,Peak Height,Offline,Curve,Descent Angle,Hang Time,Ball Speed,Launch Angle,Launch Direction,Side Spin,Back Spin,Total Spin,Spin Axis Tilt,Club Speed,Club Speed at Impact,Smash Factor,Angle of Attack,Club Path,Face to Path,Lie Angle,Dynamic Loft,Closure Rate,Horizontal Impact,Vertical Impact,Face to Target
1,3/8/2026,4:04:09 PM Central Daylight Time,161.6,214.4,65.4,27.9 L,2 R,39.5,5.5,118.4,11.5,10.7 L,208 R,7647,7650,1.6 R,86.2,,1.37,7.5 DN,11.1 O-I,,,,,,,
2,3/8/2026,4:04:43 PM Central Daylight Time,140.8,193.2,45,2.9 L,6 R,32.5,4.6,107.4,11,3.7 L,682 R,6564,6599,5.9 R,87.9,,1.22,8.9 DN,6.0 O-I,,,,,,,
3,3/8/2026,4:05:15 PM Central Daylight Time,143.5,195.4,60.3,8.4 R,15 R,39,5.1,107.9,14.3,2.5 L,1714 R,7352,7549,13.1 R,87.9,,1.23,8.6 DN,6.8 O-I,,,,,,,
4,3/8/2026,4:05:56 PM Central Daylight Time,148.1,199.9,34.4,39.8 L,10 L,27.1,4.4,116.6,6.2,11.9 L,1061 L,6893,6974,8.8 L,88.4,,1.32,9.1 DN,10.4 O-I,,,,,,,
5,3/8/2026,4:06:32 PM Central Daylight Time,165,220.5,72.6,20.9 L,6 R,41.4,5.7,119.7,12.6,9.3 L,531 R,7481,7500,4.1 R,84,,1.43,3.9 DN,17.4 O-I,,,,,,,
6,3/8/2026,4:07:15 PM Central Daylight Time,161.5,212.6,53.7,35.0 L,3 L,35.4,5.2,120.1,8.8,11.6 L,244 L,7470,7474,1.9 L,87,,1.38,8.8 DN,11.5 O-I,,,,,,,
7,3/8/2026,4:07:49 PM Central Daylight Time,164.7,220.6,63.6,31.7 L,3 L,38.3,5.4,119.4,11.2,10.2 L,223 L,6821,6825,1.9 L,88.2,,1.35,7.8 DN,9.6 O-I,,,,,,,
8,3/8/2026,4:08:51 PM Central Daylight Time,143.1,189.4,61.8,8.3 R,18 R,40.3,5.2,109.8,13.6,4.0 L,2502 R,9138,9474,15.3 R,86.3,,1.27,8.6 DN,8.5 O-I,,,,,,,
9,3/8/2026,4:09:27 PM Central Daylight Time,153.5,202.9,49.8,0.2 L,2 R,34.3,5,115.7,9.2,0.7 L,165 R,7598,7600,1.2 R,87.7,,1.32,7.8 DN,0.4 O-I,,,,,,,
10,3/8/2026,4:10:00 PM Central Daylight Time,163,215.9,64.4,8.4 R,5 R,39.1,5.4,119.5,11,1.1 R,497 R,7583,7599,3.7 R,87.4,,1.37,7.8 DN,1.0 I-O,,,,,,,
11,3/8/2026,4:10:42 PM Central Daylight Time,95.9,196.3,13.8,21.8 R,26 R,14.6,2.3,121.2,7.6,2.7 L,9439 R,3863,10199,67.7 R,88.4,,1.37,7.3 DN,0.3 I-O,,,,,,,
Average,,,149.2,205.6,53.2,10.1 L,6 R,34.7,4.9,116,10.6,6.0 L,1292 R,7128,7768,9.1 R,87.2,,1.33,7.8 DN,7.3 O-I,,,,,,,
