Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Tee Shot Club Used,Approach Shot Club Used,Approach Shot Direction Miss,Distance Missed by (Brent),Under GIR,Par 3 Drop GIR,Appr Dist,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Riviera - Blue,2,2/20/2026,Riviera Country Club,Riviera - Blue- 2,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,4,,,,291,⬅️ Left,checked,checked,201,,,,,,,,,,,,,,,,,,,,,,,,,57.5,⬇️ Short,2,4.2,4.2,,,,,,Blue,463,1,0,74.6,74.6,135,18 Holes,57.5,,57.5,,0,0,4,0,1,4,4,0,,,Par,0,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,Left,,
Riviera - Blue,3,2/20/2026,Riviera Country Club,Riviera - Blue- 3,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,5,,,,320,⬅️ Left,,,130,,,⬇️ Short,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,24.1,⬆️ Long,2,0.2,0.2,,,,,,Blue,434,5,1,74.6,74.6,135,18 Holes,,,,,0,0,4,1,1,5,4,0,,,Bogey,0,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,1,0%,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Long,Left,,
Riviera - Blue,4,2/20/2026,Riviera Country Club,Riviera - Blue- 4,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,3,3,,,,,,,,232,,,⬅️ Left,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,1.8,Tight (3 feet or less) ,1,1.8,,,,,,,Blue,236,7,0,74.6,74.6,135,18 Holes,,,,,1,1,3,0,1,3,3,0,,,Par,0,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,0,N/A,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Left,Tight (3 feet or less),,,
Riviera - Blue,5,2/20/2026,Riviera Country Club,Riviera - Blue- 5,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,4,,,,274,⬅️ Left,checked,checked,167,,,,,,,,,,,,,,,,,,,,,,,,,25.1,↙️ Short Left,2,1.5,1.5,,,,,,Blue,419,11,0,74.6,74.6,135,18 Holes,25.1,,25.1,,0,0,4,0,1,4,4,0,,,Par,0,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short Left,Left,,
Riviera - Blue,6,2/20/2026,Riviera Country Club,Riviera - Blue- 6,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,3,2,,,,,,checked,checked,188,,,,,,,,,,,,,,,,,,,,,,,,,14.1,⬆️ Long,1,14.1,,,,,,,Blue,175,15,-1,74.6,74.6,135,18 Holes,14.1,14.1,,,0,0,3,-1,1,2,3,0,,,Birdie,0,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,0,N/A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Long,,,
Riviera - Blue,7,2/20/2026,Riviera Country Club,Riviera - Blue- 7,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,5,,,checked,268,,checked,checked,134,,,,,,,,,,,,,,,,,,,,,,,,,19.2,⬆️ Long,3,1.5,4.5,1.5,,,,,Blue,408,9,1,74.6,74.6,135,18 Holes,19.2,,19.2,,0,0,4,1,1,5,4,0,,,Bogey,1,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,100%,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,1,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Long,,,
Riviera - Blue,8,2/20/2026,Riviera Country Club,Riviera - Blue- 8,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,4,,,,271,⬅️ Left,checked,checked,160,,,,,,,,,,,,,,,,,,,,,,,,,67.8,⬇️ Short,2,1.8,1.8,,,,,,Blue,416,13,0,74.6,74.6,135,18 Holes,67.8,,67.8,,0,0,4,0,1,4,4,0,,,Par,0,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short,Left,,
Riviera - Blue,9,2/20/2026,Riviera Country Club,Riviera - Blue- 9,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,5,,,,271,⬅️ Left,,,95,,,⬇️ Short,,,,,,,,,,,,,1,1,1,60 Degree Wedge,,,,,,3.6,➡️ Hole High Right,1,3.6,,,,,,,Blue,420,3,1,74.6,74.6,135,18 Holes,,,,,1,1,4,1,1,5,4,0,,,Bogey,0,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,1,0%,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Hole High Right,Left,,
Riviera - Blue,10,2/20/2026,Riviera Country Club,Riviera - Blue- 10,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,4,,,,287,⬅️ Left,,,46,,,⬇️ Short,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,8.9,⬅️ Hole High Left,1,8.9,,,,,,,Blue,315,16,0,74.6,74.6,135,18 Holes,,,,,1,1,4,0,0,,,1,4,4,Par,0,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,1,0%,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Short,Hole High Left,Left,,
Riviera - Blue,11,2/20/2026,Riviera Country Club,Riviera - Blue- 11,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,5,5,,,checked,269,,checked,checked,59,,,,,,,,298,,↙️ Short Left,,,,,,,,,,,,,,,12.6,⬇️ Short,2,2.5,2.5,,,,,,Blue,583,10,0,74.6,74.6,135,18 Holes,12.6,,,12.6,0,0,5,0,0,,,1,5,5,Par,1,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
Riviera - Blue,12,2/20/2026,Riviera Country Club,Riviera - Blue- 12,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,5,,,,299,➡️ Right,,,189,,,↖️ Long Left,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,7.9,➡️ Hole High Right,2,2,2,,,,,,Blue,410,8,1,74.6,74.6,135,18 Holes,,,,,1,0,4,1,0,,,1,5,4,Bogey,0,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,1,0%,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,1,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Long Left,Hole High Right,Right,,
Riviera - Blue,13,2/20/2026,Riviera Country Club,Riviera - Blue- 13,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,4,,,checked,291,,checked,checked,179,,,,,,,,,,,,,,,,,,,,,,,,,24.5,⬇️ Short,2,2.1,2.1,,,,,,Blue,438,6,0,74.6,74.6,135,18 Holes,24.5,,24.5,,0,0,4,0,0,,,1,4,4,Par,1,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,1,100%,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,0,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,Short,,,
Riviera - Blue,14,2/20/2026,Riviera Country Club,Riviera - Blue- 14,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,3,2,,,,,,checked,checked,186,,,,,,,,,,,,,,,,,,,,,,,,,11.8,↙️ Short Left,1,11.8,,,,,,,Blue,176,18,-1,74.6,74.6,135,18 Holes,11.8,11.8,,,0,0,3,-1,0,,,1,2,3,Birdie,0,Jason Day – Riviera Country Club – 2/20/26,1,1,0,Jason Day,0,N/A,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,Short Left,,,
Riviera - Blue,15,2/20/2026,Riviera Country Club,Riviera - Blue- 15,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,4,4,,,checked,276,,,,220,,,↙️ Short Left,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,10.9,➡️ Hole High Right,1,10.9,,,,,,,Blue,443,2,0,74.6,74.6,135,18 Holes,,,,,0,0,4,0,0,,,1,4,4,Par,1,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,1,100%,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Short Left,Hole High Right,,,
Riviera - Blue,16,2/20/2026,Riviera Country Club,Riviera - Blue- 16,,Jason Day,,Jason Day - Riviera - Round 2 -2/20/26,Jason Day – Riviera Country Club – 2/20/26,,3,3,,,,,,,,164,,,⬅️ Left,,,,,,,,,,,,,,,1,60 Degree Wedge,,,,,,2.2,Tight (3 feet or less) ,1,2.2,,,,,,,Blue,166,14,0,74.6,74.6,135,18 Holes,,,,,1,1,3,0,0,,,1,3,3,Par,0,Jason Day – Riviera Country Club – 2/20/26,0,0,0,Jason Day,0,N/A,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Left,Tight (3 feet or less),,,
