Courses & Tees,Hole,Date Played,Course Name,Course Layout Link,Golf Trip,Player Name,Monthly Stats,Round Summary,Round Link,Adjusted Gross Score,Par,Hole Score,Par 5 Fairway Hit?,Appr Fairway?,Fairway Hit?,Actual Tee Shot Distance Hit,Tee Shot Direction Miss,Green in Regulation,"Approach Shot Green (sometimes you chip out and can't have GIR, but still want to know if you're hitting irons good, this is asking did you hit the green when you had a realistic chance",Approach Shot Distance (how far you had to the hole),Approach Shot Direction Miss,Under GIR,Par 3 Drop GIR,Appr Dist,Tee Shot Club Used,Approach Shot Club Used,Par 5 Appr Dist,Par 5 Appr,Par 5 Appr Shot Direction Miss,Lost Ball Tee Shot Quantity,Lost Ball Tee Shot Club,Lost Ball Approach Shot Quantity,Lost Ball Approach Shot Club,Lost Ball Type,Fairway Sand Strokes,Greenside Sand Strokes,Chip Club #1 Strokes,"Chip Club # 1 (First chipping club you used, in case you chip on the fringe, then putt, or chip over the green and have to use different club later)",Par 5 Chip,Chip Club # 2,Chip Club #2 Strokes,First Putt Direction Miss,Par 5 Chip Club,Proximity to Hole - How far is your First Putt (FT),Approach Shot Direction Relative to Hole,Putts,Feet of Putt Made (How far was the putt you made),2nd Putt Distance,3rd Putt Distance,4th Putt Distance,Hole Out Distance (Yds),Hole Out Lie,Hole Out Club,Tees,Yards,Handicap,+/-,Player Handicap,Course Rating,Slope,Round Type,Proximity to Hole if GIR,Par 3 Proximity to Hole if GIR,Par 4 Proximity to Hole if GIR,Par 5 Proximity to Hole if GIR,First Putt 10 Feet or Less,Made First Putt 10 Feet or Less,Hole Par,Score to Par,Front 9 Hole Played,Front 9 Score,Front 9 Par,Back 9 Hole Played,Back 9 Score,Back 9 Par,Score Label,Fairway,Round ID (Auto),GIR,Approach GIR Value,Under GIR Count,Final Player Name,Fairway Attempt,Fairway Hit %,GIR % When Fairway Hit,Albatross Flag,Eagle Flag,Birdie Flag,Par Flag,Bogey Flag,Double Bogey Flag,Triple Bogey + Flag,Total Chips Per Hole,Chip Opportunity,Chips Resulting in 10 FT or Less Putts,Converting Chips inside 10 Feet,Chips Resulting in 5 FT or Less Putts,Converting Chips inside 5 Feet,Scramble Opportunity,Scramble,Up & Down,Total Sand Shots,1-Putt,2-Putt,3-Putt,4+ Putt,Hole Out,Pro Par,Pro Birdie,Pro Eagle+,Arnie,Seve,Sandy,Sandy Opportunities,1 Putt Eagle,1 Putt Birdie,1 Putt Par,1 Putt Bogey,1 Putt Double Bogey,1 Putt Triple Bogey +,2 Putt Eagle,2 Putt Birdie,2 Putt Par,2 Putt Bogey,2 Putt Double Bogey,2 Putt Triple Bogey +,3 Putt Eagle,3 Putt Birdie,3 Putt Par,3 Putt Bogey,3 Putt Double Bogey,3 Putt Triple Bogey +,4 Putt + Eagle,4 Putt + Birdie,4 Putt + Par,4 Putt + Bogey,4 Putt + Double Bogey,4 Putt + Triple Bogey +,Putting Breakdown Total,Par 3 Score on GIR,Par 3 Score no GIR,Par 4 Score No FW Yes GIR,Par 4 Score Yes FW No GIR,Par 4 Score No FW No GIR,Par 4 Score Yes FW Yes GIR,Par 5 Score No FW Yes GIR,Par 5 Score Yes FW No GIR,Par 5 Score No FW No GIR,Par 5 Score Yes FW Yes GIR,Par 3 - GIR Yes,Par 3 GIR No,Par 4 FW No GIR Yes,Par 4 FW No GIR No,Par 4 FW Yes GIR No,Par 4 FW Yes GIR Yes,Par 5 FW Yes GIR Yes,Par 5 FW Yes GIR No,Par 5 FW No GIR Yes,Par 5 FW No GIR No,Par 4 & 5 FW No GIR Yes,Par 4 & 5 FW No GIR No,Par 4 & 5 FW Yes GIR No,Par 4 & 5 FW Yes GIR Yes,Par 3 GIR Yes Par 4 & 5 FW & GIR Yes,Par 3 No GIR Par 4 & 5 No FW No GIR,Pro Par Opportunity Par 3 4 5,No Fairway GIR Opportunity for Par 3 4 5,Pro Par Opp Par 4 & 5 Only,No Fairway No GIR Opp Par 4 & 5,Par 3 Eagle,Par 3 Birdie,Par 3 Par,Par 3 Bogey,Par 3 Double Bogey,Par 3 Triple Bogey +,Par 4 Eagle,Par 4 Birdie,Par 4 Par,Par 4 Bogey,Par 4 Double Bogey,Par 4 Triple Bogey +,Par 5 Eagle,Par 5 Birdie,Par 5 Par,Par 5 Bogey,Par 5 Double Bogey,Par 5 Triple Bogey +,Par 5 Albatross,Par 4 Albatross,Any Par without GIR,Clutch 1 Putt,Clutch Finish 18 Holes Back 9,Clutch Finish 18 Hole Front 9,Hot Start Front 9 or 18 Holes,Cold Start Front 9 or 18 Holes,Weak Finish 18 Holes or Back 9,Weak Finish Front 9 or Reverse 18,Hot Start Back 9 or Reverse 18,Cold Start Back 9 or Reverse 18,Middle Surge Front 9 or 18 Holes,Middle Slump Front 9 or 18 Holes,Middle Surge Back 9 or Reverse 18 Holes,Middle Slump Back 9 or Reverse 18,Par 4 GIR Hit,Par 5 GIR Hit,Par 4 FW Hit,Par 5 FW Hit,Birdie Putt from 20 Feet or Less,Birdie Putt from 10 Feet or Less,Par 3 Birdie Putt from 20 Feet or Less,Par 3 Birdie Putt from 10 Feet or Less,Par 4 Birdie Putt from 20 Feet or Less,Par 4 Birdie Putt from 10 Feet or Less,Par 5 Birdie Putt from 20 Feet or Less,Par 5 Birdie Putt from 10 Feet or Less,Round Summary 2,Par 3 Scramble,Par 4 Scramble,Par 5 Scramble,Hole Notes,Par 3 - 1 Putt Birdie,Par 3 - 1 Putt Par,Par 3 - 1 Putt Bogey,Par 3 - 1 Putt Double Bogey,Par 3 - 1 Putt Triple Bogey +,Par 4 - 1 Putt Eagle,Par 4 - 1 Putt Birdie,Par 4 - 1 Putt Par,Par 4 - 1 Putt Bogey,Par 4 - 1 Putt Double Bogey,Par 4 - 1 Putt Triple Bogey +,Par 5 - 1 Putt Albatross,Par 5 - 1 Putt Eagle,Par 5 - 1 Putt Birdie,Par 5 - 1 Putt Par,Par 5 - 1 Putt Bogey,Par 5 - 1 Putt Double Bogey,Par 5 - 1 Putt Triple Bogey +,Par 3 - 2 Putt Par,Par 3 - 2 Putt Bogey,Par 3 - 2 Putt Double Bogey,Par 3 - 2 Putt Triple Bogey +,Par 4 - 2 Putt Biride,Par 4 - 2 Putt Par,Par 4 - 2 Putt Bogey,Par 4 - 2 Putt Double Bogey,Par 4 - 2 Putt Triple Bogey +,Par 5 - 2 Putt Eagle,Par 5 - 2 Putt Birdie,Par 5 - 2 Putt Par,Par 5 - 2 Putt Bogey,Par 5 - 2 Putt Double Bogey,Par 5 - 2 Putt Triple Bogey +,Par 3 - 3 Putt Bogey,Par 3 - 3 Putt Double Bogey,Par 3 - 3 Putt Triple Bogey +,Par 4 - 3 Putt Par,Par 4 - 3 Putt Bogey,Par 4 - 3 Putt Double Bogey,Par 4 - 3 Putt Triple Bogey +,Par 5 - 3 Putt Birdie,Par 5 - 3 Putt Par,Par 5 - 3 Putt Bogey,Par 5 - 3 Putt Double Bogey,Par 5 - 3 Putt Triple Bogey +,Par 3 - 4 + Putt Double Bogey,Par 3 - 4 + Putt Triple Bogey +,Par 4 - 4 + Putt Bogey,Par 4 - 4 + Putt Double Bogey,Par 4 - 4 + Putt Triple Bogey +,Par 5 - 4 + Putt Par,Par 5 - 4 + Putt Bogey,Par 5 - 4 + Putt Double Bogey,Par 5 - 4 + Putt Triple Bogey +,fairway_hit_import,gir_hit_import,appr gir_hit_import,approach_shot_direction_miss_import,approach_shot_direction_relative_import,tee_shot_direction_miss_import,first_putt_direction_miss_import,Notes
Glenwoodie - Blue White Hybrid,8,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 8,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,5,4,5,,,checked,,,checked,checked,,,,,,,52,,,,,,,,,,,,,,,,,,,,3,,,,,,,,Blue White Hybrid,342,16,1,69.6,69.6,126,18 Holes,,,,,1,0,4,1,1,5,4,0,,,Bogey,1,Nate – Glenwoodie – 8/3/25,1,1,0,Nate,1,100%,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,1,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,,,,,
Glenwoodie - Blue White Hybrid,7,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 7,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,6,5,6,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,2,,,,,,,,Blue White Hybrid,493,4,1,69.6,69.6,126,18 Holes,,,,,1,0,5,1,1,6,5,0,,,Bogey,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,0%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,1,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,10,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 10,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,4,4,4,,,,,,,,,,,,,,Ptr,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Blue White Hybrid,400,5,0,69.6,69.6,126,18 Holes,,,,,1,1,4,0,0,,,1,4,4,Par,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,13,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 13,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,9,5,9,,,,,,,,,,,,,,Ptr,,,,,,,,,,,,,,,,,,,,3,,,,,,,,Blue White Hybrid,463,9,4,69.6,69.6,126,18 Holes,,,,,1,0,5,4,0,,,1,9,5,Triple Bogey +,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,,,,,,,,4,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,12,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 12,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,4,3,4,,,,,,,,,,,,,52 Degree Wedge,52,,,,,,,,,,,,,,,,,,,,2,,,,,,,,Blue White Hybrid,129,17,1,69.6,69.6,126,18 Holes,,,,,1,0,3,1,0,,,1,4,3,Bogey,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,0,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,14,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 14,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,4,3,4,,,checked,,,,,,,,,,3W,3W,,,,,,,,,,,,,,,,,,,,2,,,,,,,,Blue White Hybrid,205,15,1,69.6,69.6,126,18 Holes,,,,,1,0,3,1,0,,,1,4,3,Bogey,1,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,0,N/A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,15,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 15,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,4,4,4,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Blue White Hybrid,350,11,0,69.6,69.6,126,18 Holes,,,,,1,1,4,0,0,,,1,4,4,Par,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,17,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 17,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,4,4,4,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Blue White Hybrid,331,13,0,69.6,69.6,126,18 Holes,,,,,1,1,4,0,0,,,1,4,4,Par,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,1,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 1,,Jason,,Jason - Glenwoodie - Blue White Hybrid - 8/3/25,Jason – Glenwoodie – 8/3/25,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Blue White Hybrid,377,8,3,69.6,69.6,126,18 Holes,,,,,1,1,4,3,1,7,4,0,,,Triple Bogey +,0,Jason – Glenwoodie – 8/3/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,3,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,16,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 16,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,9,4,9,,,,,,,,,,,,,,8,,,,1,3W,1,,,,,,,,,,,,,,1,,,,,,,,Blue White Hybrid,420,1,5,69.6,69.6,126,18 Holes,,,,,1,1,4,5,0,,,1,9,4,Triple Bogey +,0,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,5,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,18,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 18,,Nate,,Nate - Glenwoodie - Blue White Hybrid - 8/3/25,Nate – Glenwoodie – 8/3/25,6,5,6,,,checked,,,,,,,,,,,7W,,,,,,,,,,,,,,,,,,,,2,,,,,,,,Blue White Hybrid,502,7,1,69.6,69.6,126,18 Holes,,,,,1,0,5,1,0,,,1,6,5,Bogey,1,Nate – Glenwoodie – 8/3/25,0,0,0,Nate,1,100%,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,1,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,2,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 2,,Jason,,Jason - Glenwoodie - Blue White Hybrid - 8/3/25,Jason – Glenwoodie – 8/3/25,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,Blue White Hybrid,328,2,2,69.6,69.6,126,18 Holes,,,,,1,0,4,2,1,6,4,0,,,Double Bogey,0,Jason – Glenwoodie – 8/3/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,2,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,3,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 3,,Jason,,Jason - Glenwoodie - Blue White Hybrid - 8/3/25,Jason – Glenwoodie – 8/3/25,7,3,7,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,2,,,,,,,,Blue White Hybrid,160,12,4,69.6,69.6,126,18 Holes,,,,,1,0,3,4,1,7,3,0,,,Triple Bogey +,0,Jason – Glenwoodie – 8/3/25,0,0,0,Jason,0,N/A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,4,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,4,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 4,,Jason,,Jason - Glenwoodie - Blue White Hybrid - 8/3/25,Jason – Glenwoodie – 8/3/25,10,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,Blue White Hybrid,488,6,5,69.6,69.6,126,18 Holes,,,,,1,0,5,5,1,10,5,0,,,Triple Bogey +,0,Jason – Glenwoodie – 8/3/25,0,0,0,Jason,1,0%,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,5,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,,,,,
Glenwoodie - Blue White Hybrid,6,8/3/2025,Glenwoodie,Glenwoodie - Blue White Hybrid 6,,Jason,,Jason - Glenwoodie - Blue White Hybrid - 8/3/25,Jason – Glenwoodie – 8/3/25,3,4,3,,,,,,checked,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,Blue White Hybrid,337,18,-1,69.6,69.6,126,18 Holes,,,,,1,1,4,-1,1,3,4,0,,,Birdie,0,Jason – Glenwoodie – 8/3/25,1,1,0,Jason,1,0%,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,-1,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,TRUE,TRUE,,,,,
